Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2017-11-13,41.67066562289663,41.40798755390463,79.22574898821382,78.77270366579481,1139.9000244140625,1122.3399658203125,63.36000061035156,59.821998596191406,1031.5799560546875,1022.5700073242188,179.0399932861328,177.3000030517578,1048.739990234375,1039.260009765625,53.74847271638576,52.47139418615653,74.29000091552734,73.33999633789062,182.32000732421875,179.75,149.45241002044702,148.51152603398953
2017-11-14,41.42709027100371,40.877848650094286,79.37673162142839,78.31963823917751,1138.0,1123.8900146484375,63.27000045776367,61.380001068115234,1026.81005859375,1014.1500244140625,178.97000122070312,177.17999267578125,1042.300048828125,1029.3299560546875,53.16191424512471,52.27834420387084,74.81999969482422,73.62000274658203,182.1699981689453,180.30999755859375,148.899502643689,147.99742802395102
2017-11-15,40.672483265071946,40.20921373471849,79.38646379399641,78.43788616849595,1131.75,1121.6300048828125,62.49800109863281,60.29999923706055,1024.0899658203125,1015.4199829101562,178.57000732421875,176.39999389648438,1039.6300048828125,1030.760009765625,52.46892349669714,51.42944557894393,74.4000015258789,73.18499755859375,181.72999572753906,179.60000610351562,148.41446968031843,147.23106321119343
2017-11-16,41.04262690368761,40.66771593698427,79.1303419783427,78.67502878124353,1138.1600341796875,1130.050048828125,63.62799835205078,62.2599983215332,1035.9200439453125,1022.52001953125,179.8300018310547,178.5,1051.760009765625,1038.0,53.01340929093179,52.28330386546855,77.94000244140625,75.27999877929688,182.44000244140625,180.5800018310547,150.24785667259712,148.73459800227738
2017-11-17,40.92799548601013,40.51009863955309,78.84576535729073,78.01101251548626,1138.800048828125,1125.81005859375,65.33399963378906,62.630001068115234,1034.4200439453125,1017.75,179.97999572753906,178.89999389648438,1051.0,1033.72998046875,53.298033917503574,52.15955574533186,78.01000213623047,75.80000305175781,182.91000366210938,181.13999938964844,150.05385616554352,149.19051531366975
2017-11-20,40.72979418456758,40.49099759837831,78.34300699584654,78.0204941412757,1133.4200439453125,1122.550048828125,63.099998474121094,60.95000076293945,1022.6099853515625,1017.5,179.5,178.10000610351562,1038.699951171875,1032.6800537109375,53.10498510915126,52.09767900406181,77.31999969482422,75.87999725341797,183.42999267578125,181.33999633789062,149.57852588137544,149.0061816315431
2017-11-21,41.4796253044395,40.7823286316388,79.5287416712602,78.48530776968188,1140.0,1128.199951171875,63.645999908447266,61.742000579833984,1035.1099853515625,1022.655029296875,181.88999938964844,178.99000549316406,1050.3900146484375,1039.1400146484375,53.5876058838087,53.0629064677906,78.43000030517578,76.8499984741211,185.5500030517578,182.83999633789062,150.90749351898884,149.85984474326816
2017-11-22,41.79006035925307,41.324415507651246,79.5856656582198,78.76988830665213,1160.27001953125,1141.0,63.48400115966797,62.36800003051758,1039.7060546875,1031.4300537109375,181.72999572753906,180.44000244140625,1055.4300537109375,1047.25,53.743713212565524,52.904118845314464,77.98999786376953,76.62000274658203,184.5,182.6199951171875,151.16937849463105,150.68434856901908
2017-11-24,41.90946949698583,41.70649531830972,79.13978725289492,78.5232106942955,1186.8399658203125,1160.699951171875,63.28200149536133,62.20000076293945,1043.177978515625,1035.0,183.14999389648438,180.2899932861328,1060.0699462890625,1051.9200439453125,53.743707806857884,53.149308863489686,78.9000015258789,77.69999694824219,184.7100067138672,182.9600067138672,151.62528665478087,151.09178275728974
2017-11-27,41.80917141142627,41.39365743404627,79.6615416748196,79.01650868500872,1213.4100341796875,1191.1500244140625,63.46799850463867,61.902000427246094,1055.4599609375,1038.43994140625,183.72999572753906,181.99000549316406,1073.0400390625,1054.77001953125,53.83287665380438,53.00318722836796,79.38500213623047,77.70999908447266,185.83999633789062,184.08999633789062,151.86780201915195,151.15969991808078
2017-11-28,41.759027129658485,41.04023919701828,80.68600303531959,79.69948152773112,1205.3399658203125,1188.52001953125,64.0,62.784000396728516,1062.375,1040.0,184.25,182.08999633789062,1080.0,1054.5400390625,53.18150056422634,51.57414138895285,78.2300033569336,77.24400329589844,186.27000427246094,184.3699951171875,151.9939052204474,151.03358598220333
2017-11-29,41.29337121321262,39.9178707176153,80.55320528207264,78.90268234127197,1194.800048828125,1145.18994140625,63.599998474121094,60.24599838256836,1044.0799560546875,1015.6500244140625,181.97000122070312,174.0,1058.77001953125,1029.6500244140625,52.039759962904725,47.36132936540995,77.9800033569336,71.66999816894531,184.72999572753906,175.30999755859375,151.7611062731368,148.5309063905531
2017-11-30,41.10709993769389,40.223539203060234,80.173767034672,79.0544452963202,1178.5699462890625,1160.0,62.13999938964844,60.90800094604492,1028.489990234375,1015.0,178.27999877929688,175.1999969482422,1044.1400146484375,1030.0699462890625,50.197117308357285,48.703690184276354,75.87000274658203,73.54000091552734,181.6699981689453,176.5500030517578,150.79107282617449,149.5300315994118
2017-12-01,40.994860641529556,40.23786763489131,80.44884486689784,78.94061031427302,1179.6500244140625,1152.0,62.06399917602539,61.0099983215332,1022.489990234375,1002.02001953125,177.47999572753906,172.33999633789062,1037.239990234375,1016.9000244140625,49.56557287745602,47.66843999479455,76.44000244140625,74.26000213623047,182.0,177.1300048828125,150.58740074153192,147.69665675493601
2017-12-04,41.221724570643566,40.507709883872145,80.08840067893203,76.55020332841579,1175.199951171875,1128.0,61.65399932861328,60.12200164794922,1016.0999755859375,995.5700073242188,176.57000732421875,170.7899932861328,1031.3399658203125,1009.219970703125,49.60767174891578,45.694542230206125,75.74400329589844,68.61000061035156,180.6199951171875,168.42999267578125,150.96567799915948,147.98768068101987
2017-12-05,40.95904725419856,40.21397992520841,78.4283775389808,76.81579889868406,1159.27001953125,1124.739990234375,61.599998474121094,60.20000076293945,1020.6099853515625,988.280029296875,175.3800048828125,169.00999450683594,1036.6800537109375,1002.3200073242188,47.72540821368899,44.72368309312059,72.75,69.61000061035156,171.77999877929688,165.67999267578125,149.91805062012122,147.541511864539
2017-12-06,40.64381884302702,39.75071538030622,78.86471992970979,77.24265353727503,1155.8900146484375,1136.0799560546875,62.678001403808594,60.0,1024.969970703125,1001.1400146484375,176.77000427246094,171.89999389648438,1039.5799560546875,1015.3099975585938,47.091380222256426,45.77874128211864,73.19999694824219,70.83000183105469,173.9600067138672,165.75,149.1323485536689,147.5026609793378
2017-12-07,40.70114058356391,40.335776264643236,78.5422023080982,77.78333758319015,1163.18994140625,1151.0,63.72600173950195,62.209999084472656,1034.239990234375,1018.0709838867188,180.38999938964844,175.8000030517578,1048.9200439453125,1035.3599853515625,47.948312025404284,47.08642096121074,74.06900024414062,73.25,175.89999389648438,172.1300048828125,149.83073066115205,148.7346383981616
2017-12-08,40.834867297991536,40.31428799137682,80.23069915381821,79.04497709457074,1172.7900390625,1157.0999755859375,63.395999908447266,62.25199890136719,1042.050048828125,1032.52197265625,182.27999877929688,178.74000549316406,1056.4200439453125,1045.8599853515625,48.24054238112344,47.34152585652737,74.70999908447266,72.5999984741211,177.1999969482422,173.1699981689453,150.8686790755951,149.8307552615416
2017-12-11,41.28620184687759,40.30711500053675,80.98005214404155,79.79433043942201,1169.9000244140625,1157.0,65.802001953125,62.75,1043.800048828125,1032.050048828125,180.22000122070312,178.8000030517578,1056.0,1044.1199951171875,48.24055713573212,47.40838497014015,73.68000030517578,72.55999755859375,174.97999572753906,173.1999969482422,151.27607400782006,150.1217518615498
2017-12-12,41.166798453825095,40.94471584356366,81.62506980135359,80.70494877242501,1173.5999755859375,1161.6099853515625,68.28800201416016,66.00599670410156,1050.31005859375,1033.68994140625,179.17999267578125,176.60000610351562,1062.5,1044.8699951171875,48.007744403001986,47.029464833736455,74.30999755859375,73.0,174.1300048828125,170.42999267578125,151.4700852410934,150.70375329951628
2017-12-13,41.441415484868685,41.07366451054825,81.57766692485338,80.79034584437898,1170.8699951171875,1160.27001953125,68.84400177001953,67.30000305175781,1046.6650390625,1038.3800048828125,179.16000366210938,177.25,1055.47998046875,1046.5799560546875,47.688255264980945,46.03631393237774,75.41999816894531,73.7699966430664,177.4199981689453,173.2899932861328,151.7999256510289,151.0917782046354
2017-12-14,41.343510849394505,40.99008746643304,81.45437453205831,80.1832765754435,1177.9300537109375,1162.449951171875,69.48799896240234,67.37999725341797,1058.5,1043.1099853515625,180.36000061035156,177.67999267578125,1067.0799560546875,1053.5999755859375,46.89324054807053,45.7193096486721,75.52999877929688,74.19999694824219,178.72000122070312,174.97999572753906,151.96482801755266,151.04330293468468
2017-12-15,41.59186106153947,41.18351824059036,82.61160583917976,80.51525056362016,1182.75,1169.3299560546875,68.77999877929688,67.1520004272461,1067.6199951171875,1049.5,180.49000549316406,178.36000061035156,1075.25,1060.0899658203125,47.64615812440376,45.971923811295945,75.87000274658203,73.51000213623047,179.97999572753906,174.3000030517578,153.0900584164413,151.54768518508143
2017-12-18,42.31542583621855,41.75663761267902,83.00052733620626,81.7958371523237,1194.780029296875,1180.9100341796875,69.34600067138672,67.51599884033203,1078.489990234375,1062.0,181.3000030517578,179.75,1086.489990234375,1070.3699951171875,49.04299392553032,47.55203093023719,76.3499984741211,75.19999694824219,179.14999389648438,175.30999755859375,154.33364767279295,153.65319485797707
2017-12-19,41.88320336168876,41.57275449318628,81.90966949217527,80.88520400756792,1192.969970703125,1179.1400146484375,68.2979965209961,66.05999755859375,1076.8399658203125,1063.550048828125,180.0800018310547,178.22000122070312,1084.969970703125,1072.27001953125,48.971161532065835,48.28513092211967,75.38999938964844,73.91000366210938,176.75999450683594,174.22999572753906,154.07118263938742,152.86582546076832
2017-12-20,41.890360233332,41.37216766122286,81.86222610512094,80.35398439393731,1191.0,1176.0,66.62000274658203,65.00800323486328,1073.3800048828125,1061.52001953125,179.80999755859375,177.36000061035156,1081.22998046875,1068.5999755859375,49.05537889581601,48.18359799493232,74.9000015258789,73.76000213623047,176.0,172.9199981689453,153.85732406864406,152.52560948472188
2017-12-21,42.03364064830335,41.575144391514684,81.67252336284119,81.00852199092002,1179.1700439453125,1167.6400146484375,66.74800109863281,65.44200134277344,1069.3299560546875,1061.7939453125,178.67999267578125,177.0500030517578,1077.52001953125,1069.0,49.025654094055476,48.43125895082664,74.47000122070312,73.80000305175781,175.32000732421875,174.0,153.82820385896753,152.97275744886267
2017-12-22,41.89035897389249,41.67066307858569,81.22669393828221,80.55320473846072,1174.6199951171875,1167.8299560546875,66.18399810791016,64.96399688720703,1064.199951171875,1059.43994140625,177.52999877929688,176.22999572753906,1071.719970703125,1067.6400146484375,48.456011150101006,47.366282404999836,74.04000091552734,72.9000015258789,175.10000610351562,173.75,153.0310841684676,152.56448526242076
2017-12-26,40.94710426301178,40.51964192333147,81.13181922450501,80.65753055162745,1178.3199462890625,1160.550048828125,64.78800201416016,63.316001892089844,1060.1199951171875,1050.199951171875,177.0,174.6699981689453,1068.8599853515625,1058.6400146484375,48.97612916119631,47.507466267572994,74.33999633789062,72.62999725341797,175.0,173.02999877929688,152.34092351661081,151.59243474003634
2017-12-27,40.782327869135436,40.52681715672008,81.5586864741746,80.83776563760284,1187.2900390625,1175.6099853515625,63.5359992980957,62.150001525878906,1058.3699951171875,1048.050048828125,178.44000244140625,176.25999450683594,1068.27001953125,1058.3800048828125,49.52594557936603,48.6194877027565,74.93000030517578,74.0,175.44000244140625,173.97000122070312,152.57421670746953,152.0201670652623
2017-12-28,41.03785071927506,40.710687888009744,81.51125788461087,81.15080107082298,1190.0999755859375,1184.3800048828125,63.16400146484375,61.90800094604492,1054.75,1044.77001953125,178.94000244140625,177.67999267578125,1064.8399658203125,1053.3800048828125,49.379810193846666,48.82752191164686,75.0,73.86000061035156,176.0,174.85000610351562,152.68118855078936,152.1659688188062
2017-12-29,40.7369620092005,40.40979516253857,81.62510349553905,81.10338293272176,1184.0,1167.5,63.28200149536133,62.0,1049.699951171875,1044.9000244140625,178.85000610351562,176.4600067138672,1058.050048828125,1052.699951171875,49.15196751686564,47.92353057861328,74.52999877929688,73.58000183105469,176.97000122070312,175.10000610351562,152.51587549283295,151.34940900290667
2018-01-02,41.14530005650067,40.419356213999635,81.87170845542255,81.10336312066835,1190.0,1170.510009765625,64.4219970703125,62.20000076293945,1066.93994140625,1045.22998046875,181.5800018310547,177.5500030517578,1075.97998046875,1053.02001953125,49.40953162981927,48.17121611320421,74.5,73.43000030517578,177.8000030517578,175.25999450683594,154.10036871747909,151.80629598300985
2018-01-03,41.682612143040735,41.064116149180464,82.06142855972692,81.549195922373,1205.489990234375,1188.300048828125,65.05000305175781,63.11000061035156,1086.2900390625,1063.2099609375,184.77999877929688,181.3300018310547,1096.0999755859375,1073.4300537109375,52.92640958875915,50.46212497757539,76.8499984741211,74.05000305175781,181.88999938964844,177.6999969482422,155.69452868934476,154.17813569999237
2018-01-04,41.42470624432817,41.09277003580128,83.15230522471029,82.11835201004692,1215.8699951171875,1204.6600341796875,63.709999084472656,61.13600158691406,1093.5699462890625,1084.001953125,186.2100067138672,184.10000610351562,1104.0799560546875,1094.260009765625,54.00375812106591,52.67627123338276,77.92900085449219,76.26000213623047,184.05999755859375,181.63999938964844,156.29718055480822,155.60701252681494
2018-01-05,41.87842456117272,41.324405761327526,83.8637327449228,82.93412369378972,1229.1400146484375,1210.0,63.448001861572266,62.400001525878906,1104.25,1092.0,186.89999389648438,184.92999267578125,1113.5799560546875,1101.800048828125,53.72142202166254,52.27752370685252,78.93000030517578,77.01000213623047,185.89999389648438,183.5399932861328,157.50255685631524,156.27778426405138
