Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2018-03-20,42.392052299541504,41.94606861699598,89.36593749003,88.63211260013428,1587.0,1545.4100341796875,63.25,61.75199890136719,1105.199951171875,1083.4599609375,170.1999969482422,161.9499969482422,1105.550048828125,1082.4200439453125,62.24019287297866,59.75454316212052,81.19000244140625,80.05400085449219,231.33999633789062,223.0,163.60962123605225,162.21729996870832
2018-03-21,41.982032109619226,41.06368954883964,89.63277457628153,87.87920493706423,1590.0,1563.1700439453125,64.48799896240234,62.03799819946289,1106.300048828125,1085.1500244140625,173.39999389648438,163.3000030517578,1108.699951171875,1087.2099609375,62.450839393017446,61.29351675169011,82.3499984741211,80.51000213623047,229.25,225.61000061035156,164.3106345856479,161.80840040162317
2018-03-22,41.40417491088227,40.425900155049305,87.44082849751742,85.44897662494053,1573.8499755859375,1542.4000244140625,63.763999938964844,61.63600158691406,1082.9000244140625,1045.9100341796875,170.27000427246094,163.72000122070312,1083.9200439453125,1049.6400146484375,61.4298142774404,59.56124732666716,80.12000274658203,78.45999908447266,225.8699951171875,220.25999450683594,161.39947913938735,158.30334257247293
2018-03-23,40.742398093807886,39.54833221435547,86.21140541530755,82.99013209498501,1549.02001953125,1495.3599853515625,62.25,60.09000015258789,1063.3599853515625,1021.219970703125,166.60000610351562,159.02000427246094,1066.780029296875,1024.8699951171875,60.09654170685441,57.62329508336156,78.97000122070312,76.3499984741211,222.4600067138672,214.77999877929688,158.99460706245603,154.2529942538325
2018-03-26,41.504880405284965,39.90798102990156,89.58514918566097,86.15420796951135,1556.989990234375,1499.25,61.518001556396484,58.27199935913086,1055.6300048828125,1008.4000244140625,161.10000610351562,149.02000427246094,1059.27001953125,1010.5800170898438,60.59961103275269,58.46092031321404,79.16999816894531,77.02999877929688,229.14999389648438,218.5,160.26033643090216,154.96371502295895
2018-03-27,41.996416328606706,40.023077253524264,90.67160424825758,84.35297228270998,1575.969970703125,1482.3199462890625,60.854000091552734,55.43600082397461,1064.8389892578125,996.9199829101562,162.85000610351562,150.75,1064.5400390625,997.6199951171875,61.95519368181136,54.48340627394005,79.9000015258789,75.6500015258789,230.97999572753906,212.25,161.25343089537606,153.52276628517316
2018-03-28,40.76637397772574,39.608265190466,86.94522774535069,84.69608383397919,1455.9000244140625,1386.1700439453125,53.736000061035156,50.41999816894531,1024.22998046875,980.6400146484375,155.8800048828125,150.8000030517578,1024.989990234375,984.0,56.847618439206485,53.77711111389915,76.75,74.73999786376953,217.14999389648438,209.0399932861328,155.56742169564689,151.92600577730178
2018-03-29,41.181185474365726,40.01828008338649,87.95544305768969,84.24815892652751,1455.469970703125,1365.199951171875,54.19200134277344,49.641998291015625,1043.0,1002.9000244140625,161.4199981689453,154.13999938964844,1048.050048828125,1004.0399780273438,58.36179093310735,54.694035535435944,77.19999694824219,74.55000305175781,219.58999633789062,210.27000427246094,157.44653305320637,152.5004502100778
2018-04-02,40.507414269044986,39.435624351834825,86.61167001518521,83.39995975533061,1421.3599853515625,1355.0,52.066001892089844,48.917999267578125,1034.800048828125,990.3699951171875,159.1999969482422,154.11000061035156,1039.530029296875,994.25,58.15114902201791,53.9010200747125,76.30000305175781,74.01000213623047,216.5,207.22000122070312,155.52844420764873,149.82295820068848
2018-04-03,40.4618681147308,39.5339400415559,85.82065529523003,83.76210726245651,1414.0,1355.3299560546875,54.66999816894531,50.89799880981445,1020.989990234375,994.0700073242188,157.38999938964844,150.80999755859375,1025.0,997.25,57.085508723921215,54.85512956756891,75.41000366210938,73.3499984741211,217.85000610351562,212.27999877929688,153.756433214399,150.3681726816639
2018-04-04,41.24352930266831,39.50756401616669,88.40338070489567,83.60963108925547,1415.3900146484375,1352.8800048828125,57.67399978637695,50.400001525878906,1028.718017578125,993.0,155.55999755859375,150.50999450683594,1032.739990234375,996.510009765625,56.171062735519264,53.03365414738719,75.05999755859375,72.5199966430664,226.27999877929688,210.5,156.0055292754513,149.9787116351162
2018-04-05,41.775831831923746,41.26030768993977,88.69881698201453,87.10726052023139,1459.56005859375,1427.0699462890625,61.25199890136719,57.63999938964844,1042.7900390625,1020.1309814453125,161.57000732421875,156.64999389648438,1046.7099609375,1024.0,56.78318297940105,54.146373496937436,77.81999969482422,75.4800033569336,228.8000030517578,221.61000061035156,157.31991682366152,155.27532319132266
2018-04-06,41.35622113947736,40.32998102532495,88.11746306710576,85.2774353090338,1452.5,1400.260009765625,61.85599899291992,59.099998474121094,1031.4200439453125,1003.030029296875,161.4199981689453,156.80999755859375,1036.0,1006.25,54.917088251155576,52.803177227497606,76.4000015258789,73.69999694824219,224.4600067138672,216.75,156.22946603691517,151.7702163137757
2018-04-09,41.502482392887025,40.72562075448586,88.79411748346462,86.36390959898138,1438.47998046875,1402.5699462890625,61.900001525878906,57.84199905395508,1039.5999755859375,1014.0800170898438,160.52999877929688,156.0399932861328,1044.5899658203125,1019.2000122070312,55.008775512880874,53.182345285489156,76.87999725341797,74.5999984741211,224.44000244140625,218.82000732421875,156.63838519604846,153.3085861344243
2018-04-10,41.72067445697206,41.128439959834104,88.89896081344402,87.33598650617176,1438.3800048828125,1415.699951171875,61.41999816894531,58.736000061035156,1036.280029296875,1011.3400268554688,165.97999572753906,157.00999450683594,1041.2099609375,1015.4099731445312,56.75095870399048,55.11782066892026,77.30999755859375,75.80000305175781,225.16000366210938,221.17999267578125,157.46598103061078,154.87613833303385
2018-04-11,41.70150229504816,41.16920361189022,88.9084846885941,87.1834890036623,1448.780029296875,1424.8900146484375,61.79600143432617,59.93199920654297,1031.364013671875,1015.8699951171875,168.64999389648438,163.25,1035.8699951171875,1019.2000122070312,56.74600501800253,55.739856980013116,77.4000015258789,76.08000183105469,226.6199951171875,222.5399932861328,157.72886784315853,155.87895206939754
2018-04-12,41.9604515520302,41.490489094236,89.73762897930122,88.08887798801462,1452.1199951171875,1435.06005859375,60.790000915527344,58.736000061035156,1040.68994140625,1021.4349975585938,167.4499969482422,163.10000610351562,1044.6500244140625,1026.050048828125,58.31719088670502,56.55518489531821,77.98999786376953,76.61000061035156,228.38999938964844,225.1199951171875,158.47856755443448,156.91099950510733
2018-04-13,42.161851599913845,41.68471135936523,89.75669414672127,88.09840276043997,1459.780029296875,1424.52001953125,60.790000915527344,59.19599914550781,1046.4200439453125,1022.97998046875,165.6999969482422,163.77000427246094,1052.97998046875,1030.1500244140625,58.85990770189967,56.88726412312009,78.62999725341797,76.83000183105469,228.9499969482422,222.5500030517578,158.95564811024641,156.43395216512178
2018-04-16,42.24577773152708,41.919688768609,90.21414584066612,89.03237918024175,1447.0,1427.47998046875,59.93199920654297,57.801998138427734,1043.239990234375,1026.739990234375,165.77999877929688,163.38999938964844,1051.4300537109375,1033.9200439453125,57.70259398759765,56.423830252145095,78.5,77.19000244140625,227.22999572753906,222.9499969482422,158.88747505902086,157.22259837389151
2018-04-17,42.90516101797036,42.29854440492047,92.00584157709122,90.42380270714067,1507.18994140625,1457.02001953125,58.433998107910156,56.50199890136719,1077.8800048828125,1048.260009765625,169.0,165.66000366210938,1085.0,1057.0899658203125,59.08046608703292,57.33333651633354,80.43000030517578,78.5,232.2100067138672,228.07000732421875,162.07128861315368,159.5885314498229
2018-04-18,42.87638432997437,42.4112374055574,92.1773935433432,91.03375663334516,1533.800048828125,1504.1099853515625,60.04800033569336,57.63199996948242,1077.4300537109375,1066.2249755859375,168.1199951171875,165.77000427246094,1082.0,1070.52001953125,59.291125308442254,57.68524385621317,80.88999938964844,79.31999969482422,233.1699981689453,228.6199951171875,162.59706740453538,160.9515610299954
2018-04-19,42.05397060883377,41.39937703998278,92.51094999147904,90.8621990432815,1568.52001953125,1539.06005859375,60.20199966430664,57.709999084472656,1094.1650390625,1068.1800537109375,168.3300018310547,165.1999969482422,1097.510009765625,1069.02001953125,57.767023585325695,56.20575951698543,80.38999938964844,79.19000244140625,230.42999267578125,226.27999877929688,161.6137073325632,160.00720038701462
2018-04-20,41.05410081231298,39.66580743062462,91.59603747984663,89.63279862375931,1561.199951171875,1516.0899658203125,59.99599838256836,57.95000076293945,1092.3499755859375,1069.5699462890625,168.42999267578125,165.80999755859375,1094.75,1072.0999755859375,57.519200831146335,56.36682821611498,79.87000274658203,78.30000305175781,227.60000610351562,223.0500030517578,160.2700755550574,157.466001692863
2018-04-23,40.023073054411604,39.34451602737366,91.76759606012853,90.18554939732388,1548.0,1503.4100341796875,58.32400131225586,56.465999603271484,1082.719970703125,1060.699951171875,168.4499969482422,165.08999633789062,1088.0,1066.6800537109375,57.370509807663474,55.221911720999906,79.44999694824219,77.98999786376953,229.14999389648438,224.75,159.41321905650315,156.7747074645437
2018-04-24,39.881608870508096,38.65637493781888,91.9391278377799,88.06979964632916,1539.5,1448.449951171875,57.417999267578125,55.69200134277344,1057.0,1010.5900268554688,166.10000610351562,158.19000244140625,1064.489990234375,1012.8599853515625,56.70139837722857,54.16370831824945,79.4000015258789,75.08000183105469,228.3000030517578,215.77999877929688,158.6148841573054,153.24041470458718
2018-04-25,39.66341853263851,38.94170003894317,88.91802619845446,86.03984610657709,1469.989990234375,1415.02001953125,57.03200149536133,55.45000076293945,1032.489990234375,1015.3099975585938,161.05999755859375,156.19000244140625,1036.0699462890625,1017.010009765625,54.91212592361181,52.11671168126065,75.57499694824219,73.69999694824219,219.39999389648438,213.25,155.10978097507865,152.34469139036636
2018-04-26,39.73774791883264,39.17188107661888,90.68111527132496,88.72740926969098,1529.4200439453125,1478.5,57.15800094604492,55.29999923706055,1047.97998046875,1018.1900024414062,176.27000427246094,170.8000030517578,1052.02001953125,1020.4500122070312,55.89597885316532,54.651921188027266,77.62000274658203,75.48999786376953,223.19000244140625,218.85000610351562,158.2448878077739,155.95685481268913
2018-04-27,39.40206855878477,38.51489778970709,93.3019830982822,89.49936643327835,1638.0999755859375,1567.3900146484375,58.89400100708008,56.76599884033203,1049.5,1025.5899658203125,177.10000610351562,172.60000610351562,1051.699951171875,1027.5899658203125,57.073128001698386,55.66550396520396,76.38999938964844,73.63500213623047,224.17999267578125,219.67999267578125,160.07533819422684,156.92074018938843
2018-04-30,40.104601447912025,38.80502295697061,91.87243441616884,88.7750602226618,1596.0,1560.93994140625,59.74599838256836,58.5,1037.0,1016.8499755859375,175.72000122070312,171.7100067138672,1038.3699951171875,1018.2999877929688,56.75096054385067,55.54159008492376,75.01899719238281,73.69000244140625,224.13999938964844,219.5399932861328,159.16984954391347,156.3074058592628
2018-05-01,40.56976683477878,39.62745288547396,90.81455040978524,88.43197444430554,1585.0,1552.1800537109375,60.16400146484375,58.64400100708008,1038.469970703125,1008.2100219726562,174.02000427246094,170.22999572753906,1041.72998046875,1010.6099853515625,56.3172689803946,55.06577708960717,74.98999786376953,73.5999984741211,224.49000549316406,219.3800048828125,158.50777336767226,155.91787080371296
2018-05-02,42.619826539843956,41.67271250542941,90.70018035196746,88.81317842868152,1588.5,1566.3599853515625,61.369998931884766,59.555999755859375,1040.3890380859375,1022.8699951171875,178.0800018310547,174.1999969482422,1043.97998046875,1023.1599731445312,56.701402884684896,55.82162684998744,75.70999908447266,71.20999908447266,224.5,220.5500030517578,159.25748059749512,157.3686263617736
2018-05-03,42.55988227208882,41.82617446450218,90.47145711022947,88.10793117934617,1574.800048828125,1546.02001953125,57.608001708984375,55.04600143432617,1029.675048828125,1006.2899780273438,176.1199951171875,172.1199951171875,1030.68994140625,1007.8900146484375,58.00244692614564,55.95050252112436,73.7699966430664,70.22000122070312,227.3699951171875,218.74000549316406,158.11832126788843,155.0221690361389
2018-05-04,44.17835661191637,42.720530348179935,90.8907947036031,88.55586604482133,1584.9000244140625,1562.18994140625,59.37200164794922,55.90399932861328,1048.510009765625,1016.9000244140625,176.97999572753906,173.05999755859375,1051.8800048828125,1018.0499877929688,59.276259357803646,57.278827949051404,74.44000244140625,72.2300033569336,229.38999938964844,223.38999938964844,160.89317940345694,156.7357688047206
2018-05-07,44.99838443967906,44.29825243768957,92.1678509874996,90.63346676922396,1606.949951171875,1587.8299560546875,61.19200134277344,59.034000396728516,1061.6800537109375,1047.0999755859375,179.5,177.1699981689453,1065.0,1050.27001953125,62.20053616937527,60.19319387976242,75.12000274658203,74.0999984741211,232.36000061035156,229.02000427246094,162.3828578480493,161.14632194184688
2018-05-08,44.65070452167782,44.03929152527488,91.64369476344187,90.59535221197179,1596.8800048828125,1582.510009765625,61.54999923706055,59.79999923706055,1060.550048828125,1047.14501953125,179.0399932861328,177.11000061035156,1065.22998046875,1051.6400146484375,62.0815817258961,61.139869553279624,75.94000244140625,74.44000244140625,235.0,228.75,162.04208373176627,160.51348433910653
2018-05-09,44.93364254156067,44.41093701953764,92.41565954374201,90.5858369710681,1608.0,1592.0,61.402000427246094,60.0099983215332,1085.43994140625,1056.364990234375,183.00999450683594,178.77999877929688,1094.0,1062.1099853515625,63.4098990920829,61.98246028112396,77.05000305175781,75.45999908447266,240.14999389648438,233.52999877929688,163.5706736044407,161.40918773251693
2018-05-10,45.64577243014957,44.9935906638866,93.34961548549627,92.49190639592794,1615.5999755859375,1603.43994140625,62.597999572753906,60.821998596191406,1100.43994140625,1085.6400146484375,186.1300048828125,182.5,1109.4100341796875,1093.8800048828125,64.55731442853892,63.739516407465544,79.25499725341797,77.25,241.75999450683594,238.24000549316406,165.26481078032913,163.85299786230397
2018-05-11,45.74717977878789,45.11894864148561,93.27336455841451,92.48235281268236,1611.0999755859375,1597.8900146484375,61.7760009765625,59.816001892089844,1101.3299560546875,1090.9100341796875,188.32000732421875,184.17999267578125,1109.010009765625,1097.219970703125,64.38136337853926,62.08901735272913,79.38999938964844,78.08000183105469,241.92999267578125,238.7899932861328,165.3816355429181,164.27172266277452
