Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2016-11-17,25.934565852875334,25.57734040126627,56.55302998582815,55.64373198964186,757.5,748.0,37.89799880981445,36.422000885009766,772.7000122070312,764.22998046875,117.79000091552734,116.01000213623047,788.9000244140625,779.8499755859375,23.350268682527435,22.33044182748183,40.05500030517578,38.95000076293945,105.93000030517578,103.4800033569336,113.12031788995297,111.99660031491261
2016-11-18,25.979227827338192,25.772406142077152,56.72933639313492,55.949937985140316,767.739990234375,757.6400146484375,38.599998474121094,37.0,775.0,760.0,119.12999725341797,116.83999633789062,791.2899780273438,775.3499755859375,23.236957703116087,22.613727590018847,40.56999969482422,39.90999984741211,106.80000305175781,104.72000122070312,113.42762951318663,112.57284863127612
2016-11-21,26.320005775478634,25.854665120256506,56.571600949966886,56.061275338316065,780.3499755859375,765.1099853515625,37.77799987792969,36.88199996948242,769.7000122070312,760.5999755859375,121.94999694824219,117.80000305175781,786.5499877929688,776.2999877929688,23.24188787663311,22.76152784658179,40.77000045776367,40.11600112915039,106.13999938964844,105.13999938964844,113.95589130784184,112.91861722702276
2016-11-22,26.4210624545028,26.18134180471822,56.84066558899363,56.42314686977191,792.4000244140625,781.0,38.29399871826172,36.742000579833984,776.9600219726562,767.0,122.9800033569336,120.9000015258789,793.77001953125,783.739990234375,23.091617887467894,22.75659959072544,41.099998474121094,39.95000076293945,106.36000061035156,105.04000091552734,114.47452684842419,113.91747905337763
2016-11-23,26.20719162373636,25.929868670154878,56.69221195991655,55.903544245245115,781.75,773.1199951171875,39.12799835205078,37.79999923706055,768.2830200195312,755.25,121.30999755859375,119.94000244140625,789.52001953125,772.6500244140625,23.49872258691274,22.88688773537362,40.43000030517578,39.849998474121094,105.55999755859375,103.9800033569336,113.94627509020054,113.23557636249637
2016-11-25,26.29180282958334,26.07558401590325,56.16334533691406,55.792196009380035,786.75,777.9000244140625,39.448001861572266,38.72800064086914,765.0,760.52001953125,121.13999938964844,120.06999969482422,782.9000244140625,778.1900024414062,23.461712803789247,23.04477953880962,40.560001373291016,39.9900016784668,105.02999877929688,103.9000015258789,114.14797779820611,113.73498944382162
2016-11-28,26.432815596563156,26.178994357468564,56.617986335095424,55.866430244789,777.0,764.239990234375,39.869998931884766,38.90999984741211,779.530029296875,759.7999877929688,121.69000244140625,119.81999969482422,799.739990234375,778.0999755859375,23.372894059652477,23.09165734156781,40.4900016784668,39.92499923706055,105.1500015258789,104.08999633789062,114.36888834202725,113.72540465873332
2016-11-29,26.329404106958638,25.868761247705304,56.979860051545074,56.15406932170723,769.8900146484375,761.3200073242188,39.34600067138672,37.900001525878906,778.5,768.239990234375,122.0999984741211,120.4000015258789,796.4400024414062,785.3400268554688,23.29888855730715,22.827679733534147,40.36000061035156,39.790000915527344,105.9800033569336,104.26000213623047,114.78186977287305,113.61973387010845
2016-11-30,26.3693570115768,25.91576448052232,56.766451596043524,55.875703401904886,768.0900268554688,750.25,38.37799835205078,37.5,772.989990234375,754.8300170898438,121.79000091552734,117.94999694824219,791.510009765625,773.1500244140625,23.229812200892415,22.721595217142912,40.18000030517578,39.18000030517578,105.45999908447266,102.80000305175781,114.41688177383138,112.81298390475865
2016-12-01,26.073232033547885,25.624341033266845,55.8107658791907,54.688041487761346,753.3699951171875,738.030029296875,37.70600128173828,36.20000076293945,759.8499755859375,737.0250244140625,118.44999694824219,114.0,778.5999755859375,753.3599853515625,22.738862860099438,20.913242233420227,39.68000030517578,38.18000030517578,102.91999816894531,98.87000274658203,112.82257759651625,110.72881624584659
2016-12-02,25.87346442207687,25.582035067670674,55.17981537845268,54.55814377699349,748.489990234375,736.7000122070312,36.97600173950195,36.0,754.0,743.0999755859375,116.4800033569336,114.30000305175781,770.5,759.0,21.907463982998326,20.9995907242088,38.75,38.060001373291016,100.1500015258789,98.0,111.56441202284796,110.6615985210459
2016-12-05,25.85936544723359,25.441026379238032,56.21901277670353,55.26331098455746,761.489990234375,742.0,37.77799987792969,36.50199890136719,763.9000244140625,752.9000244140625,117.56999969482422,115.06999969482422,780.0,766.969970703125,22.847418172780362,21.956812170163403,39.34000015258789,38.650001525878906,102.5199966430664,100.16000366210938,112.42878451796688,111.18983471012851
2016-12-06,25.936916564831158,25.661948119732724,56.09838993879215,55.486002751224746,768.239990234375,757.25,37.316001892089844,36.5359992980957,768.8300170898438,757.3400268554688,117.80000305175781,116.33000183105469,785.280029296875,773.3200073242188,23.123729255875734,22.590838356902267,39.2599983215332,38.709999084472656,101.98999786376953,100.70999908447266,112.44801228623814,111.78530053956864
2016-12-07,26.131991283346487,25.654895085365933,56.95202197195843,55.485998420505986,770.4199829101562,755.8200073242188,38.68000030517578,37.0,771.3599853515625,755.7999877929688,117.94999694824219,116.56999969482422,792.0,773.530029296875,23.511052599384865,22.721593275839737,39.459999084472656,38.79999923706055,103.51000213623047,100.88999938964844,113.82141231847197,111.68924810121042
2016-12-08,26.423413269465776,25.993324373845528,57.13759830831416,56.450984421663094,773.7899780273438,765.1900024414062,38.5,37.90800094604492,778.1799926757812,767.22998046875,119.5,117.63999938964844,799.0,787.9099731445312,23.83670364849886,22.955966338506947,40.0,39.45000076293945,104.06999969482422,102.54000091552734,114.167185331645,113.50450405783559
2016-12-09,26.956907301330318,26.395207268974943,57.51802356086532,56.72005613765808,770.25,765.3400268554688,38.768001556396484,38.1619987487793,789.4299926757812,779.02099609375,119.94000244140625,118.94999694824219,809.9500122070312,798.0499877929688,23.256949447856904,22.378679493779224,39.790000915527344,39.375,104.5,103.41999816894531,114.81067331434883,114.29206669380476
2016-12-12,27.027418952331303,26.437515654008283,57.805658457325386,57.26750167321521,766.8900146484375,757.2000122070312,38.88399887084961,38.236000061035156,791.25,784.35498046875,119.23999786376953,117.6500015258789,811.3499755859375,804.530029296875,22.191179707338645,21.596618011834003,39.900001525878906,39.349998474121094,105.23999786376953,103.5199966430664,114.49373329503877,113.78302691808837
2016-12-13,27.243639249773487,26.73364400976965,58.84485669902651,57.74998557962677,782.4600219726562,762.0,40.25600051879883,38.599998474121094,804.3800048828125,793.3400268554688,121.5199966430664,117.61000061035156,824.2999877929688,811.9400024414062,22.76846609806953,22.21585158604415,39.744998931884766,39.38999938964844,107.5999984741211,105.62000274658203,116.31855293486528,114.59937697957355
2016-12-14,27.309444855829685,27.02272068559457,58.872693604201686,58.01905710758579,780.8599853515625,762.8099975585938,40.599998474121094,39.35200119018555,804.0,794.010009765625,121.69000244140625,118.8499984741211,824.260009765625,812.780029296875,23.95759214786813,22.590838638435784,39.88999938964844,39.459999084472656,106.79000091552734,105.44000244140625,116.21290891533567,115.11803384239343
2016-12-15,27.434002803770117,27.0814769878674,58.594343786517015,57.80564949375771,769.0999755859375,760.3099975585938,40.14799880981445,39.47800064086914,803.0,792.9199829101562,122.5,119.62999725341797,823.0,812.0,24.65576662915799,23.831770533496957,40.290000915527344,39.349998474121094,106.4800033569336,104.5999984741211,116.31855967557914,115.32932566689871
2016-12-16,27.379949114892877,27.180183506513508,58.40876277677943,57.63864141021192,765.1300048828125,754.0,40.518001556396484,39.52000045776367,800.8560180664062,790.2899780273438,121.5,119.2699966430664,819.2000122070312,808.1199951171875,24.8432638847462,24.11055323058679,39.900001525878906,39.119998931884766,107.80000305175781,101.91000366210938,116.1520077785326,114.97680800141306
2016-12-19,27.58676446503346,27.20368466431514,59.16960637945776,57.91699006861941,770.5,756.1599731445312,40.88999938964844,39.96799850463867,797.6599731445312,786.27001953125,120.36000061035156,118.51000213623047,816.219970703125,804.5,25.274993338142995,24.423865164129577,39.79999923706055,39.11000061035156,106.08000183105469,103.41000366210938,116.39283100119972,115.15983688266323
2016-12-20,27.61497243436731,27.422257154599684,59.1974415838474,58.48298926937899,774.3900146484375,767.7100219726562,41.79999923706055,40.5,798.6500244140625,793.27001953125,119.7699966430664,118.80000305175781,816.489990234375,811.0,26.182876456757782,25.68700122065779,39.7400016784668,39.2599983215332,105.87999725341797,104.76000213623047,116.33501514777076,115.91121614188414
2016-12-21,27.59146660756884,27.445749132008164,59.10465703994385,58.56649677469357,771.219970703125,765.7000122070312,42.44599914550781,41.481998443603516,796.676025390625,787.0999755859375,119.19999694824219,118.4800033569336,815.719970703125,805.0999755859375,26.13846539947123,25.58584895518,40.7400016784668,39.81999969482422,106.05999755859375,104.4800033569336,116.24832969786219,115.77632577778691
2016-12-22,27.38230375041374,27.177830992711062,59.47579136743976,58.83557721180748,771.2100219726562,763.02001953125,41.99800109863281,41.29999923706055,793.3200073242188,788.5800170898438,118.98999786376953,116.93000030517578,811.0700073242188,806.030029296875,26.858854731291228,26.2815528328308,40.09000015258789,39.540000915527344,105.1500015258789,103.94999694824219,116.07493561666396,115.25616643269615
2016-12-23,27.38464736938477,27.16607964990352,58.95620218441979,58.269580707502776,766.5,757.989990234375,42.689998626708984,41.54199981689453,792.739990234375,787.280029296875,117.55999755859375,116.30000305175781,810.969970703125,805.1099853515625,27.09815287477587,26.217413611132265,39.869998931884766,39.47999954223633,105.41999816894531,104.61000061035156,115.83410888796557,115.41028728850749
2016-12-27,27.685476704967368,27.37759226688094,59.447968172282735,58.65000829783539,774.6500244140625,761.2000122070312,44.45000076293945,42.88399887084961,797.8599853515625,787.656982421875,118.68000030517578,116.86000061035156,816.0,805.7999877929688,28.9533766005247,27.43860760499258,40.08000183105469,39.43000030517578,105.9000015258789,104.86000061035156,117.05749299253125,115.98825399354054
2016-12-28,27.73718049744459,27.30944420316491,58.826310883729825,58.2974158775108,780.0,770.5,44.7599983215332,43.439998626708984,794.22998046875,783.2000122070312,118.25,116.6500015258789,813.3300170898438,802.4400024414062,29.587413512038584,26.81444397774574,40.029998779296875,39.529998779296875,105.16000366210938,103.5,116.73961317561518,115.40065029268497
2016-12-29,27.523309256463804,27.356446464782646,58.64073437180886,58.20463917552779,773.4000244140625,760.8499755859375,43.84000015258789,42.82400131225586,785.9299926757812,778.9199829101562,117.52999877929688,116.05999755859375,805.75,798.1400146484375,27.505219220835205,25.36134786993283,40.16999816894531,39.540000915527344,104.38999938964844,103.41000366210938,115.71853968677563,114.94792198804468
2016-12-30,27.544461170350367,27.12848048169433,58.44587884322258,57.55513472865655,767.4000244140625,748.280029296875,43.5,42.33599853515625,782.780029296875,770.4099731445312,116.83000183105469,114.7699966430664,803.2899780273438,789.6199951171875,27.611300019834175,26.224817163875564,40.06999969482422,39.34000015258789,104.22000122070312,102.47000122070312,115.5451393293892,113.8016321359302
2017-01-03,27.339999020392774,26.97101416120402,58.30670599392786,57.64791506857352,758.760009765625,747.7000122070312,44.066001892089844,42.19200134277344,789.6300048828125,775.7999877929688,117.83999633789062,115.51000213623047,811.4400024414062,796.8900146484375,26.24208557901026,24.51761140759959,40.97999954223633,40.0,104.02999877929688,102.80999755859375,115.58367185051134,114.52405283326857
2017-01-04,27.382299116484162,27.203686447822328,58.223190148088015,57.63864141021192,759.6799926757812,754.2000122070312,45.599998474121094,42.86199951171875,791.3400268554688,783.1599731445312,119.66000366210938,117.29000091552734,813.4299926757812,804.1099853515625,26.02745411765858,25.048030228263727,41.029998779296875,40.04499816894531,104.37000274658203,103.5,115.98826656037812,115.26580831542701
2017-01-05,27.464557029116282,27.217786130763333,58.13968264215205,57.55513389876515,782.4000244140625,760.260009765625,45.49599838256836,44.38999938964844,794.47998046875,785.02001953125,120.94999694824219,118.31999969482422,813.739990234375,805.9199829101562,26.106399983127925,24.929606914630718,41.720001220703125,41.040000915527344,106.0199966430664,103.7699966430664,116.50843022370344,115.68963051965588
2017-01-06,27.770087582511437,27.37289767393172,58.59433943136612,57.5644108677597,799.4400024414062,778.47998046875,46.0620002746582,45.09000015258789,807.9000244140625,792.2039794921875,123.87999725341797,120.02999877929688,828.9600219726562,811.5,25.719066130090578,24.96661308275113,41.63999938964844,40.790000915527344,108.43000030517578,105.25,117.76070219212595,116.25796863349478
2017-01-09,28.068558741921603,27.71838361754679,58.529380911784386,58.02834353280133,801.77001953125,791.77001953125,46.38399887084961,45.599998474121094,809.9660034179688,802.8300170898438,125.43000030517578,123.04000091552734,830.4299926757812,821.6199951171875,26.64421547094444,25.53403798617834,41.5099983215332,41.11000061035156,108.79000091552734,107.55999755859375,118.04966790555805,117.47168788454316
2017-01-10,28.05681350933769,27.80298454964925,58.52011096747377,57.78710095534815,798.0,789.5399780273438,46.400001525878906,45.37799835205078,809.1300048828125,803.510009765625,125.5,124.27999877929688,829.4099731445312,823.1400146484375,26.93779585976632,26.059518507352305,41.54999923706055,41.06999969482422,108.79000091552734,107.61000061035156,118.45424708209279,117.61621572321334
