_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c525448c3f71421d6a04e,2019-12-02,151.809998,151.830002,148.320007,149.550003,147.020706,27418400.0,27418400.0,-2.26,-1.489,149.9,"December 02, 19",-0.01489
617c525448c3f71421d6a04f,2019-11-29,152.100006,152.300003,151.279999,151.380005,148.819733,11977300.0,11977300.0,-0.72,-0.473,151.65334,"November 29, 19",-0.00473
617c525448c3f71421d6a050,2019-11-27,152.330002,152.5,151.520004,152.320007,149.743835,15184400.0,15184400.0,-0.01,-0.007,152.11334,"November 27, 19",-7e-05
617c525448c3f71421d6a051,2019-11-26,151.360001,152.419998,151.320007,152.029999,149.45874,24620100.0,24620100.0,0.67,0.443,151.92333,"November 26, 19",0.00443
617c525448c3f71421d6a052,2019-11-25,150.0,151.350006,149.919998,151.229996,148.672256,22420900.0,22420900.0,1.23,0.82,150.83333,"November 25, 19",0.0082
617c525448c3f71421d6a053,2019-11-22,150.070007,150.300003,148.820007,149.589996,147.060013,15901800.0,15901800.0,-0.48001,-0.32,149.57,"November 22, 19",-0.0032
617c525448c3f71421d6a054,2019-11-21,149.399994,149.800003,148.5,149.479996,146.951874,18576100.0,18576100.0,0.08,0.054,149.26,"November 21, 19",0.00054
617c525448c3f71421d6a055,2019-11-20,150.309998,150.839996,148.460007,149.619995,147.089508,25696800.0,25696800.0,-0.69,-0.459,149.64,"November 20, 19",-0.00459
617c525448c3f71421d6a056,2019-11-19,150.880005,151.330002,150.199997,150.389999,147.345108,23935700.0,23935700.0,-0.49001,-0.325,150.64,"November 19, 19",-0.00325
617c525448c3f71421d6a057,2019-11-18,150.070007,150.550003,148.979996,150.339996,147.296112,21534000.0,21534000.0,0.26999,0.18,149.95667,"November 18, 19",0.0018
617c525448c3f71421d6a058,2019-11-15,148.929993,149.990005,148.270004,149.970001,146.933609,23485700.0,23485700.0,1.04001,0.698,149.41,"November 15, 19",0.00698
617c525448c3f71421d6a059,2019-11-14,147.020004,148.410004,147.0,148.059998,145.062286,19729800.0,19729800.0,1.03999,0.707,147.82333,"November 14, 19",0.00707
617c525448c3f71421d6a05a,2019-11-13,146.740005,147.460007,146.279999,147.309998,144.327469,16919200.0,16919200.0,0.56999,0.388,147.01667,"November 13, 19",0.00388
617c525448c3f71421d6a05b,2019-11-12,146.279999,147.570007,146.059998,147.070007,144.092346,18641600.0,18641600.0,0.79001,0.54,146.9,"November 12, 19",0.0054
617c525448c3f71421d6a05c,2019-11-11,145.339996,146.419998,144.729996,146.110001,143.151764,14362600.0,14362600.0,0.77,0.53,145.75333,"November 11, 19",0.0053
617c525448c3f71421d6a05d,2019-11-08,143.979996,145.990005,143.759995,145.960007,143.004791,16732700.0,16732700.0,1.98001,1.375,145.23667,"November 08, 19",0.01375
617c525448c3f71421d6a05e,2019-11-07,143.839996,144.880005,143.770004,144.259995,141.339218,17786700.0,17786700.0,0.42,0.292,144.30333,"November 07, 19",0.00292
617c525448c3f71421d6a05f,2019-11-06,144.369995,144.520004,143.199997,144.059998,141.14328,16575800.0,16575800.0,-0.31,-0.215,143.92667,"November 06, 19",-0.00215
617c525448c3f71421d6a060,2019-11-05,144.970001,145.020004,143.910004,144.460007,141.535187,18250200.0,18250200.0,-0.50999,-0.352,144.46334,"November 05, 19",-0.00352
617c525448c3f71421d6a061,2019-11-04,144.830002,145.0,144.160004,144.550003,141.623367,16912000.0,16912000.0,-0.28,-0.193,144.57,"November 04, 19",-0.00193
617c525448c3f71421d6a062,2019-11-01,144.259995,144.419998,142.970001,143.720001,140.810165,33128400.0,33128400.0,-0.53999,-0.374,143.70333,"November 01, 19",-0.00374
617c525448c3f71421d6a063,2019-10-31,144.899994,144.929993,142.990005,143.369995,140.467224,24605100.0,24605100.0,-1.53,-1.056,143.76333,"October 31, 19",-0.01056
617c525448c3f71421d6a064,2019-10-30,143.520004,145.0,142.789993,144.610001,141.682144,18496600.0,18496600.0,1.09,0.759,144.13333,"October 30, 19",0.00759
617c525448c3f71421d6a065,2019-10-29,144.080002,144.5,142.649994,142.830002,139.938187,20589500.0,20589500.0,-1.25,-0.868,143.32667,"October 29, 19",-0.00868
617c525448c3f71421d6a066,2019-10-28,144.399994,145.669998,143.509995,144.190002,141.270645,35280100.0,35280100.0,-0.20999,-0.145,144.45667,"October 28, 19",-0.00145
617c525448c3f71421d6a067,2019-10-25,139.339996,141.139999,139.199997,140.729996,137.880707,25959700.0,25959700.0,1.39,0.998,140.35666,"October 25, 19",0.00998
617c525448c3f71421d6a068,2019-10-24,139.389999,140.419998,138.669998,139.940002,137.106689,37029300.0,37029300.0,0.55,0.395,139.67667,"October 24, 19",0.00395
617c525448c3f71421d6a069,2019-10-23,136.880005,137.449997,135.610001,137.240005,134.461349,29844600.0,29844600.0,0.36,0.263,136.76667,"October 23, 19",0.00263
617c525448c3f71421d6a06a,2019-10-22,138.970001,140.009995,136.259995,136.369995,133.608978,27431000.0,27431000.0,-2.60001,-1.871,137.54666,"October 22, 19",-0.01871
617c525448c3f71421d6a06b,2019-10-21,138.449997,138.5,137.009995,138.429993,135.627243,20078200.0,20078200.0,-0.02,-0.014,137.98,"October 21, 19",-0.00014
617c525448c3f71421d6a06c,2019-10-18,139.759995,140.0,136.559998,137.410004,134.627899,32273500.0,32273500.0,-2.34999,-1.681,137.99,"October 18, 19",-0.01681
617c525448c3f71421d6a06d,2019-10-17,140.949997,141.419998,139.020004,139.690002,136.861725,21460600.0,21460600.0,-1.26,-0.894,140.04333,"October 17, 19",-0.00894
617c525448c3f71421d6a06e,2019-10-16,140.789993,140.990005,139.529999,140.410004,137.567154,20751600.0,20751600.0,-0.37999,-0.27,140.31,"October 16, 19",-0.0027
617c525448c3f71421d6a06f,2019-10-15,140.059998,141.789993,139.809998,141.570007,138.703674,19695700.0,19695700.0,1.51001,1.078,141.05667,"October 15, 19",0.01078
617c525448c3f71421d6a070,2019-10-14,139.690002,140.289993,139.520004,139.550003,136.724579,13304300.0,13304300.0,-0.14,-0.1,139.78667,"October 14, 19",-0.001
617c525448c3f71421d6a071,2019-10-11,140.119995,141.029999,139.5,139.679993,136.851944,25446000.0,25446000.0,-0.44,-0.314,140.07,"October 11, 19",-0.00314
617c525448c3f71421d6a072,2019-10-10,138.490005,139.669998,138.25,139.100006,136.283707,17654600.0,17654600.0,0.61,0.44,139.00667,"October 10, 19",0.0044
617c525448c3f71421d6a073,2019-10-09,137.460007,138.699997,136.970001,138.240005,135.441116,19749900.0,19749900.0,0.78,0.567,137.97,"October 09, 19",0.00567
617c525448c3f71421d6a074,2019-10-08,137.080002,137.759995,135.619995,135.669998,132.923157,25550500.0,25550500.0,-1.41,-1.029,136.35,"October 08, 19",-0.01029
617c525448c3f71421d6a075,2019-10-07,137.139999,138.179993,137.020004,137.119995,134.343781,15303700.0,15303700.0,-0.02,-0.015,137.44,"October 07, 19",-0.00015
617c525448c3f71421d6a076,2019-10-04,136.75,138.25,136.419998,138.119995,135.323547,22897700.0,22897700.0,1.36999,1.002,137.59666,"October 04, 19",0.01002
617c525448c3f71421d6a077,2019-10-03,134.949997,136.75,133.220001,136.279999,133.520782,24132900.0,24132900.0,1.33,0.986,135.41667,"October 03, 19",0.00986
617c525448c3f71421d6a078,2019-10-02,136.25,136.369995,133.580002,134.649994,131.923798,30521700.0,30521700.0,-1.60001,-1.174,134.86666,"October 02, 19",-0.01174
617c525448c3f71421d6a079,2019-10-01,139.660004,140.25,137.0,137.070007,134.294815,21466600.0,21466600.0,-2.59,-1.855,138.10667,"October 01, 19",-0.01855
617c525448c3f71421d6a07a,2019-09-30,138.050003,139.220001,137.779999,139.029999,136.215134,17280900.0,17280900.0,0.98,0.71,138.67667,"September 30, 19",0.0071
617c525448c3f71421d6a07b,2019-09-27,140.149994,140.360001,136.649994,137.729996,134.941422,22477700.0,22477700.0,-2.42,-1.727,138.24666,"September 27, 19",-0.01727
617c525448c3f71421d6a07c,2019-09-26,139.440002,140.179993,138.440002,139.539993,136.714767,17456600.0,17456600.0,0.09999,0.072,139.38666,"September 26, 19",0.00072
617c525448c3f71421d6a07d,2019-09-25,137.5,139.960007,136.029999,139.360001,136.538406,21382000.0,21382000.0,1.86,1.353,138.45,"September 25, 19",0.01353
617c525448c3f71421d6a07e,2019-09-24,140.360001,140.690002,136.880005,137.380005,134.598541,29773200.0,29773200.0,-2.98,-2.123,138.31667,"September 24, 19",-0.02123
617c525448c3f71421d6a07f,2019-09-23,139.229996,139.630005,138.440002,139.139999,136.322891,17139300.0,17139300.0,-0.09,-0.065,139.07,"September 23, 19",-0.00065
617c525448c3f71421d6a080,2019-09-20,141.009995,141.649994,138.25,139.440002,136.616821,39167300.0,39167300.0,-1.56999,-1.113,139.78,"September 20, 19",-0.01113
617c525448c3f71421d6a081,2019-09-19,140.300003,142.369995,140.070007,141.070007,138.213821,35772100.0,35772100.0,0.77,0.549,141.17,"September 19, 19",0.00549
617c525448c3f71421d6a082,2019-09-18,137.360001,138.669998,136.529999,138.520004,135.715439,23982100.0,23982100.0,1.16,0.844,137.90667,"September 18, 19",0.00844
617c525448c3f71421d6a083,2019-09-17,136.960007,137.520004,136.429993,137.389999,134.608337,17814200.0,17814200.0,0.42999,0.314,137.11333,"September 17, 19",0.00314
617c525448c3f71421d6a084,2019-09-16,135.830002,136.699997,135.660004,136.330002,133.569809,16731400.0,16731400.0,0.5,0.368,136.23,"September 16, 19",0.00368
617c525448c3f71421d6a085,2019-09-13,137.779999,138.059998,136.570007,137.320007,134.539734,23363100.0,23363100.0,-0.45999,-0.334,137.31667,"September 13, 19",-0.00334
617c525448c3f71421d6a086,2019-09-12,137.850006,138.419998,136.869995,137.520004,134.735703,27010000.0,27010000.0,-0.33,-0.239,137.60333,"September 12, 19",-0.00239
617c525448c3f71421d6a087,2019-09-11,135.910004,136.270004,135.089996,136.119995,133.363998,24726100.0,24726100.0,0.20999,0.155,135.82667,"September 11, 19",0.00155
617c525448c3f71421d6a088,2019-09-10,136.800003,136.889999,134.509995,136.080002,133.324844,28903400.0,28903400.0,-0.72,-0.526,135.82667,"September 10, 19",-0.00526
617c525448c3f71421d6a089,2019-09-09,139.589996,139.75,136.460007,137.520004,134.735703,25773900.0,25773900.0,-2.06999,-1.483,137.91,"September 09, 19",-0.01483
617c525448c3f71421d6a08a,2019-09-06,140.029999,140.179993,138.199997,139.100006,136.283707,20824500.0,20824500.0,-0.92999,-0.664,139.16,"September 06, 19",-0.00664
617c525448c3f71421d6a08b,2019-09-05,139.110001,140.380005,138.759995,140.050003,137.214462,26101800.0,26101800.0,0.94,0.676,139.73,"September 05, 19",0.00676
617c525448c3f71421d6a08c,2019-09-04,137.300003,137.690002,136.479996,137.630005,134.843491,17995900.0,17995900.0,0.33,0.24,137.26667,"September 04, 19",0.0024
617c525448c3f71421d6a08d,2019-09-03,136.610001,137.199997,135.699997,136.039993,133.28566,18869300.0,18869300.0,-0.57001,-0.417,136.31333,"September 03, 19",-0.00417
617c525448c3f71421d6a08e,2019-08-30,139.149994,139.179993,136.270004,137.860001,135.068787,23940100.0,23940100.0,-1.28999,-0.927,137.77,"August 30, 19",-0.00927
617c525448c3f71421d6a08f,2019-08-29,137.25,138.440002,136.910004,138.119995,135.323547,20168700.0,20168700.0,0.86999,0.634,137.82333,"August 29, 19",0.00634
617c525448c3f71421d6a090,2019-08-28,134.880005,135.759995,133.550003,135.559998,132.815338,17393300.0,17393300.0,0.67999,0.504,134.95667,"August 28, 19",0.00504
617c525448c3f71421d6a091,2019-08-27,136.389999,136.720001,134.660004,135.740005,132.991714,23102100.0,23102100.0,-0.64999,-0.477,135.70667,"August 27, 19",-0.00477
617c525448c3f71421d6a092,2019-08-26,134.990005,135.559998,133.899994,135.449997,132.707581,20312600.0,20312600.0,0.45999,0.341,134.97,"August 26, 19",0.00341
617c525448c3f71421d6a093,2019-08-23,137.190002,138.350006,132.800003,133.389999,130.689316,38508600.0,38508600.0,-3.8,-2.77,134.84667,"August 23, 19",-0.0277
617c525448c3f71421d6a094,2019-08-22,138.660004,139.199997,136.289993,137.779999,134.990417,18697000.0,18697000.0,-0.88,-0.635,137.75666,"August 22, 19",-0.00635
617c525448c3f71421d6a095,2019-08-21,138.550003,139.490005,138.0,138.789993,135.97995,14970300.0,14970300.0,0.23999,0.173,138.76,"August 21, 19",0.00173
617c525448c3f71421d6a096,2019-08-20,138.210007,138.710007,137.240005,137.259995,134.480957,21170800.0,21170800.0,-0.95001,-0.687,137.73667,"August 20, 19",-0.00687
617c525448c3f71421d6a097,2019-08-19,137.850006,138.550003,136.889999,138.410004,135.607697,24355700.0,24355700.0,0.56,0.406,137.95,"August 19, 19",0.00406
617c525448c3f71421d6a098,2019-08-16,134.880005,136.460007,134.720001,136.130005,133.373856,24449100.0,24449100.0,1.25,0.927,135.77,"August 16, 19",0.00927
617c525448c3f71421d6a099,2019-08-15,134.389999,134.580002,132.25,133.679993,130.973434,28074400.0,28074400.0,-0.71001,-0.528,133.50333,"August 15, 19",-0.00528
617c525448c3f71421d6a09a,2019-08-14,136.360001,136.919998,133.669998,133.979996,131.267349,32527300.0,32527300.0,-2.38001,-1.745,134.85666,"August 14, 19",-0.01745
617c525448c3f71421d6a09b,2019-08-13,136.050003,138.800003,135.0,138.600006,135.343155,25154600.0,25154600.0,2.55,1.874,137.46667,"August 13, 19",0.01874
617c525448c3f71421d6a09c,2019-08-12,137.070007,137.860001,135.240005,135.789993,132.599136,20484300.0,20484300.0,-1.28001,-0.934,136.29667,"August 12, 19",-0.00934
617c525448c3f71421d6a09d,2019-08-09,138.610001,139.380005,136.460007,137.710007,134.47406,23466700.0,23466700.0,-0.89999,-0.649,137.85001,"August 09, 19",-0.00649
617c525448c3f71421d6a09e,2019-08-08,136.600006,138.990005,135.929993,138.889999,135.626297,27496500.0,27496500.0,2.28999,1.676,137.93667,"August 08, 19",0.01676
617c525448c3f71421d6a09f,2019-08-07,133.789993,135.649994,131.830002,135.279999,132.10112,33414500.0,33414500.0,1.49001,1.114,134.25333,"August 07, 19",0.01114
617c525448c3f71421d6a0a0,2019-08-06,133.800003,135.679993,133.210007,134.690002,131.525024,32696700.0,32696700.0,0.89,0.665,134.52667,"August 06, 19",0.00665
617c525448c3f71421d6a0a1,2019-08-05,133.300003,133.929993,130.779999,132.210007,129.103287,42749600.0,42749600.0,-1.09,-0.818,132.30667,"August 05, 19",-0.00818
617c525448c3f71421d6a0a2,2019-08-02,138.089996,138.320007,135.259995,136.899994,133.68309,30791600.0,30791600.0,-1.19,-0.862,136.82667,"August 02, 19",-0.00862
617c525448c3f71421d6a0a3,2019-08-01,137.0,140.940002,136.929993,138.059998,134.815811,40557500.0,40557500.0,1.06,0.774,138.64333,"August 01, 19",0.00774
617c525448c3f71421d6a0a4,2019-07-31,140.330002,140.490005,135.080002,136.270004,133.067871,38598800.0,38598800.0,-4.06,-2.893,137.28,"July 31, 19",-0.02893
617c525448c3f71421d6a0a5,2019-07-30,140.139999,141.220001,139.800003,140.350006,137.052002,16846500.0,16846500.0,0.21001,0.15,140.45667,"July 30, 19",0.0015
617c525448c3f71421d6a0a6,2019-07-29,141.5,141.509995,139.369995,141.029999,137.716034,16605900.0,16605900.0,-0.47,-0.332,140.63666,"July 29, 19",-0.00332
617c525448c3f71421d6a0a7,2019-07-26,140.369995,141.679993,140.300003,141.339996,138.018768,19037600.0,19037600.0,0.97,0.691,141.10666,"July 26, 19",0.00691
617c525448c3f71421d6a0a8,2019-07-25,140.429993,140.610001,139.320007,140.190002,136.895767,18356900.0,18356900.0,-0.23999,-0.171,140.04,"July 25, 19",-0.00171
617c525448c3f71421d6a0a9,2019-07-24,138.899994,140.740005,138.850006,140.720001,137.413315,20738300.0,20738300.0,1.82001,1.31,140.10334,"July 24, 19",0.0131
617c525448c3f71421d6a0aa,2019-07-23,139.759995,139.990005,138.029999,139.289993,136.016937,18034600.0,18034600.0,-0.47,-0.336,139.10333,"July 23, 19",-0.00336
617c525448c3f71421d6a0ab,2019-07-22,137.410004,139.190002,137.330002,138.429993,135.177094,25074900.0,25074900.0,1.01999,0.742,138.31667,"July 22, 19",0.00742
617c525448c3f71421d6a0ac,2019-07-19,140.220001,140.669998,136.449997,136.619995,133.409637,48992400.0,48992400.0,-3.60001,-2.567,137.91333,"July 19, 19",-0.02567
617c525448c3f71421d6a0ad,2019-07-18,135.550003,136.619995,134.669998,136.419998,133.214355,30381800.0,30381800.0,0.86999,0.642,135.90333,"July 18, 19",0.00642
617c525448c3f71421d6a0ae,2019-07-17,137.699997,137.929993,136.220001,136.270004,133.067871,20211000.0,20211000.0,-1.42999,-1.038,136.80667,"July 17, 19",-0.01038
617c525448c3f71421d6a0af,2019-07-16,138.960007,139.050003,136.520004,137.080002,133.858856,22726100.0,22726100.0,-1.88,-1.353,137.55,"July 16, 19",-0.01353
617c525448c3f71421d6a0b0,2019-07-15,139.440002,139.539993,138.460007,138.899994,135.636078,16651500.0,16651500.0,-0.54001,-0.387,138.96666,"July 15, 19",-0.00387
617c525448c3f71421d6a0b1,2019-07-12,138.850006,139.130005,138.009995,138.899994,135.636078,18936800.0,18936800.0,0.04999,0.036,138.68,"July 12, 19",0.00036
617c525448c3f71421d6a0b2,2019-07-11,138.199997,139.220001,137.869995,138.399994,135.147812,22327900.0,22327900.0,0.2,0.145,138.49666,"July 11, 19",0.00145
617c525448c3f71421d6a0b3,2019-07-10,137.130005,138.580002,137.020004,137.850006,134.610764,24204400.0,24204400.0,0.72,0.525,137.81667,"July 10, 19",0.00525
617c525448c3f71421d6a0b4,2019-07-09,136.0,136.970001,135.800003,136.460007,133.253418,19953100.0,19953100.0,0.46001,0.338,136.41,"July 09, 19",0.00338
617c525448c3f71421d6a0b5,2019-07-08,136.399994,137.100006,135.369995,136.960007,133.741669,16779700.0,16779700.0,0.56001,0.411,136.47667,"July 08, 19",0.00411
617c525448c3f71421d6a0b6,2019-07-05,135.940002,137.330002,135.720001,137.059998,133.839325,18141100.0,18141100.0,1.12,0.824,136.70333,"July 05, 19",0.00824
617c525448c3f71421d6a0b7,2019-07-03,136.800003,137.740005,136.289993,137.460007,134.229919,13629300.0,13629300.0,0.66,0.482,137.16334,"July 03, 19",0.00482
617c525448c3f71421d6a0b8,2019-07-02,136.119995,136.589996,135.339996,136.580002,133.37059,15237800.0,15237800.0,0.46001,0.338,136.17,"July 02, 19",0.00338
617c525448c3f71421d6a0b9,2019-07-01,136.630005,136.699997,134.970001,135.679993,132.49176,22613500.0,22613500.0,-0.95001,-0.695,135.78333,"July 01, 19",-0.00695
617c525448c3f71421d6a0ba,2019-06-28,134.570007,134.600006,133.160004,133.960007,130.81218,30043000.0,30043000.0,-0.61,-0.453,133.90667,"June 28, 19",-0.00453
617c525448c3f71421d6a0bb,2019-06-27,134.139999,134.710007,133.509995,134.149994,130.997681,16557500.0,16557500.0,0.01,0.007,134.12333,"June 27, 19",7e-05
617c525448c3f71421d6a0bc,2019-06-26,134.350006,135.740005,133.600006,133.929993,130.782852,23657700.0,23657700.0,-0.42001,-0.313,134.42333,"June 26, 19",-0.00313
617c525448c3f71421d6a0bd,2019-06-25,137.25,137.589996,132.729996,133.429993,130.294617,33327400.0,33327400.0,-3.82001,-2.783,134.58333,"June 25, 19",-0.02783
617c525448c3f71421d6a0be,2019-06-24,137.0,138.399994,137.0,137.779999,134.542404,20628800.0,20628800.0,0.78,0.569,137.72666,"June 24, 19",0.00569
617c525448c3f71421d6a0bf,2019-06-21,136.580002,137.729996,136.460007,136.970001,133.751419,36727900.0,36727900.0,0.39,0.286,137.05333,"June 21, 19",0.00286
617c525448c3f71421d6a0c0,2019-06-20,137.449997,137.660004,135.720001,136.949997,133.731888,33042600.0,33042600.0,-0.5,-0.364,136.77667,"June 20, 19",-0.00364
617c525448c3f71421d6a0c1,2019-06-19,135.0,135.929993,133.809998,135.690002,132.501526,23744400.0,23744400.0,0.69,0.511,135.14333,"June 19, 19",0.00511
617c525448c3f71421d6a0c2,2019-06-18,134.190002,135.240005,133.570007,135.160004,131.983978,25934500.0,25934500.0,0.97,0.723,134.65667,"June 18, 19",0.00723
617c525448c3f71421d6a0c3,2019-06-17,132.630005,133.729996,132.529999,132.850006,129.728241,14517800.0,14517800.0,0.22,0.166,133.03667,"June 17, 19",0.00166
617c525448c3f71421d6a0c4,2019-06-14,132.259995,133.789993,131.639999,132.449997,129.337662,17821700.0,17821700.0,0.19,0.144,132.62666,"June 14, 19",0.00144
617c525448c3f71421d6a0c5,2019-06-13,131.979996,133.0,131.559998,132.320007,129.210709,17200800.0,17200800.0,0.34001,0.258,132.29333,"June 13, 19",0.00258
617c525448c3f71421d6a0c6,2019-06-12,131.399994,131.970001,130.710007,131.490005,128.400192,17092500.0,17092500.0,0.09001,0.069,131.39,"June 12, 19",0.00069
617c525448c3f71421d6a0c7,2019-06-11,133.880005,134.240005,131.279999,132.100006,128.99585,23913700.0,23913700.0,-1.78,-1.33,132.54,"June 11, 19",-0.0133
